index,columns,dataset,endpoint,filesize,resource,rows
201,-1,Annual Report/Exhibit 04 Training Agencies.docx,s5c9-5mja,16,https://data.cityofnewyork.us/download/s5c9-5mja/application%2Fzip,-1
202,-1,Annual Report/Exhibit 06 Advice Summary.doc,s5c9-5mja,16,https://data.cityofnewyork.us/download/s5c9-5mja/application%2Fzip,-1
203,-1,Annual Report/Exhibit 07 Advice Requests.doc,s5c9-5mja,16,https://data.cityofnewyork.us/download/s5c9-5mja/application%2Fzip,-1
204,-1,Annual Report/Exhibit 08 Advice Outputs.doc,s5c9-5mja,16,https://data.cityofnewyork.us/download/s5c9-5mja/application%2Fzip,-1
205,4,.,29i8-bmct,44154,https://data.cityofnewyork.us/download/29i8-bmct/application%2Fzip,156
206,22,.,hgue-hj96,17198,https://data.cityofnewyork.us/download/hgue-hj96/application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet,29
207,-1,NYCWRP Shapefiles/,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
208,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
209,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
210,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
211,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
212,4,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013.shp,cbn4-bn4p,226,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,1
213,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
214,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
215,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013_1.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
216,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013_1.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
217,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013_1.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
218,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013_1.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
219,4,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013_1.shp,cbn4-bn4p,226,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,1
220,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013_1.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
221,-1,NYCWRP Shapefiles/ESMIA_CityCouncilApproved_10302013_1.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
222,-1,NYCWRP Shapefiles/ESMIA_DraftForPublicReview_03262012.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
223,-1,NYCWRP Shapefiles/ESMIA_DraftForPublicReview_03262012.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
224,-1,NYCWRP Shapefiles/ESMIA_DraftForPublicReview_03262012.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
225,-1,NYCWRP Shapefiles/ESMIA_DraftForPublicReview_03262012.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
226,4,NYCWRP Shapefiles/ESMIA_DraftForPublicReview_03262012.shp,cbn4-bn4p,234,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,1
227,-1,NYCWRP Shapefiles/ESMIA_DraftForPublicReview_03262012.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
228,-1,NYCWRP Shapefiles/ESMIA_DraftForPublicReview_03262012.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
229,-1,NYCWRP Shapefiles/NYCZB_2002.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
230,-1,NYCWRP Shapefiles/NYCZB_2002.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
231,-1,NYCWRP Shapefiles/NYCZB_2002.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
232,-1,NYCWRP Shapefiles/NYCZB_2002.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
233,4,NYCWRP Shapefiles/NYCZB_2002.shp,cbn4-bn4p,679,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,5
234,-1,NYCWRP Shapefiles/NYCZB_2002.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
235,-1,NYCWRP Shapefiles/NYCZB_2002.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
236,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
237,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
238,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
239,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
240,4,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013.shp,cbn4-bn4p,424,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,4
241,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
242,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
243,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013_1.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
244,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013_1.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
245,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013_1.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
246,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013_1.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
247,4,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013_1.shp,cbn4-bn4p,424,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,4
248,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013_1.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
249,-1,NYCWRP Shapefiles/NYCZB_CityCouncilApproved_10302013_1.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
250,-1,NYCWRP Shapefiles/NYCZB_DraftForPublicReview_03262012.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
251,-1,NYCWRP Shapefiles/NYCZB_DraftForPublicReview_03262012.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
252,-1,NYCWRP Shapefiles/NYCZB_DraftForPublicReview_03262012.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
253,-1,NYCWRP Shapefiles/NYCZB_DraftForPublicReview_03262012.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
254,4,NYCWRP Shapefiles/NYCZB_DraftForPublicReview_03262012.shp,cbn4-bn4p,264,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,2
255,-1,NYCWRP Shapefiles/NYCZB_DraftForPublicReview_03262012.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
256,-1,NYCWRP Shapefiles/NYCZB_DraftForPublicReview_03262012.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
257,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
258,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
259,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
260,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
261,2,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013.shp,cbn4-bn4p,9752,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,201
262,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
263,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
264,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013_1.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
265,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013_1.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
266,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013_1.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
267,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013_1.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
268,2,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013_1.shp,cbn4-bn4p,9752,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,201
269,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013_1.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
270,-1,NYCWRP Shapefiles/PMAZ_CityCouncilApproved_10302013_1.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
271,-1,NYCWRP Shapefiles/PMAZ_DraftForPublicReview_03262012.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
272,-1,NYCWRP Shapefiles/PMAZ_DraftForPublicReview_03262012.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
273,-1,NYCWRP Shapefiles/PMAZ_DraftForPublicReview_03262012.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
274,-1,NYCWRP Shapefiles/PMAZ_DraftForPublicReview_03262012.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
275,2,NYCWRP Shapefiles/PMAZ_DraftForPublicReview_03262012.shp,cbn4-bn4p,9944,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,205
276,-1,NYCWRP Shapefiles/PMAZ_DraftForPublicReview_03262012.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
277,-1,NYCWRP Shapefiles/PMAZ_DraftForPublicReview_03262012.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
278,-1,NYCWRP Shapefiles/REC_DraftForPublicReview_03262012.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
279,-1,NYCWRP Shapefiles/REC_DraftForPublicReview_03262012.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
280,-1,NYCWRP Shapefiles/REC_DraftForPublicReview_03262012.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
281,-1,NYCWRP Shapefiles/REC_DraftForPublicReview_03262012.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
282,4,NYCWRP Shapefiles/REC_DraftForPublicReview_03262012.shp,cbn4-bn4p,13586,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,99
283,-1,NYCWRP Shapefiles/REC_DraftForPublicReview_03262012.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
284,-1,NYCWRP Shapefiles/REC_DraftForPublicReview_03262012.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
285,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
286,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
287,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
288,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
289,5,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013.shp,cbn4-bn4p,15517,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,107
290,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
291,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
292,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013_1.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
293,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013_1.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
294,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013_1.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
295,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013_1.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
296,5,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013_1.shp,cbn4-bn4p,15517,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,107
297,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013_1.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
298,-1,NYCWRP Shapefiles/RECS_CityCouncilApproved_10302013_1.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
299,-1,NYCWRP Shapefiles/SMIA_2002.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
300,-1,NYCWRP Shapefiles/SMIA_2002.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
301,-1,NYCWRP Shapefiles/SMIA_2002.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
302,-1,NYCWRP Shapefiles/SMIA_2002.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
303,4,NYCWRP Shapefiles/SMIA_2002.shp,cbn4-bn4p,856,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,6
304,-1,NYCWRP Shapefiles/SMIA_2002.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
305,-1,NYCWRP Shapefiles/SMIA_2002.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
306,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
307,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
308,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
309,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
310,4,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013.shp,cbn4-bn4p,958,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,7
311,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
312,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
313,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013_1.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
314,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013_1.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
315,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013_1.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
316,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013_1.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
317,4,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013_1.shp,cbn4-bn4p,958,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,7
318,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013_1.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
319,-1,NYCWRP Shapefiles/SMIA_CityCouncilApproved_10302013_1.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
320,-1,NYCWRP Shapefiles/SMIA_DraftForPublicReview_03262012.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
321,-1,NYCWRP Shapefiles/SMIA_DraftForPublicReview_03262012.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
322,-1,NYCWRP Shapefiles/SMIA_DraftForPublicReview_03262012.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
323,-1,NYCWRP Shapefiles/SMIA_DraftForPublicReview_03262012.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
324,4,NYCWRP Shapefiles/SMIA_DraftForPublicReview_03262012.shp,cbn4-bn4p,993,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,7
325,-1,NYCWRP Shapefiles/SMIA_DraftForPublicReview_03262012.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
326,-1,NYCWRP Shapefiles/SMIA_DraftForPublicReview_03262012.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
327,-1,NYCWRP Shapefiles/SNWA_2002.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
328,-1,NYCWRP Shapefiles/SNWA_2002.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
329,-1,NYCWRP Shapefiles/SNWA_2002.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
330,-1,NYCWRP Shapefiles/SNWA_2002.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
331,2,NYCWRP Shapefiles/SNWA_2002.shp,cbn4-bn4p,776,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,14
332,-1,NYCWRP Shapefiles/SNWA_2002.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
333,-1,NYCWRP Shapefiles/SNWA_2002.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
334,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
335,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
336,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
337,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013.sbx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
338,5,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013.shp,cbn4-bn4p,2001,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,14
339,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013.shp.xml,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
340,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013.shx,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
341,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013_1.dbf,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
342,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013_1.prj,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
343,-1,NYCWRP Shapefiles/SNWA_CityCouncilApproved_10302013_1.sbn,cbn4-bn4p,16,https://data.cityofnewyork.us/download/cbn4-bn4p/application%2Fzip,-1
